StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Grp18 timer 1_First Click,Grp18 timer 1_Last Click,Grp18 timer 1_Page Submit,Grp18 timer 1_Click Count,Grp18 timer2_First Click,Grp18 timer2_Last Click,Grp18 timer2_Page Submit,Grp18 timer2_Click Count,Grp18 Q1 ,Grp18 timer3_First Click,Grp18 timer3_Last Click,Grp18 timer3_Page Submit,Grp18 timer3_Click Count,Grp18 Q2,Grp18 Q3,PROLIFIC_PID,GrpNum,STUDY_ID,SESSION_ID,FL_6_DO
2024-04-09 15:45:35,2024-04-09 15:45:54,1,,100,18,1,2024-04-09 15:45:55,R_3kZV7aPTUJ7krKZ,,,,,51.1202,-113.9429,preview,EN,,,,,1.216,4.141,4.757,4,5,0.896,1.641,2.366,3,1,2,,,,,Grp18-Block3-Cute
2024-04-09 15:45:59,2024-04-09 15:46:18,1,,100,19,1,2024-04-09 15:46:19,R_3S0TNlXabUfmXn8,,,,,51.1202,-113.9429,preview,EN,1.306,2.572,3.328,2,,,,,5,1.168,2.126,2.929,3,1,2,,,,,Grp18-Block2-Sad
2024-04-09 15:52:16,2024-04-09 15:53:13,1,,100,57,1,2024-04-09 15:53:15,R_62rSkNtKZUgJnE5,,,,,49.2185,-123.034,preview,EN,3.038,3.972,6.901,2,,,,,4,7.661,14.129,16.338,8,2,2,,,,,Grp18-Block2-Sad
2024-04-09 17:53:12,2024-04-09 17:53:55,1,,100,43,1,2024-04-09 17:53:56,R_5RdVY3Q0iGRneHc,,,,,49.2492,-123.1924,preview,EN,,,,,8.578,8.578,9.624,1,3,4.248,4.248,5.904,1,2,2,,,,,Grp18-Block3-Cute
2024-04-09 18:04:00,2024-04-09 18:05:39,1,,100,99,1,2024-04-09 18:05:40,R_5MDm2IMds6yeUYW,,,,,49.2492,-123.1924,preview,EN,,,,,0,0,23.09,0,4,40.082,40.082,42.424,1,2,2,,,,,Grp18-Block3-Cute
2024-04-09 19:00:16,2024-04-09 19:00:38,1,,100,21,1,2024-04-09 19:00:39,R_5dI6ErUY9z1LfMJ,,,,,49.2492,-123.1924,preview,EN,0,0,6.859,0,,,,,4,1.54,1.54,2.395,1,,,,,,,Grp18-Block2-Sad
2024-04-09 19:06:21,2024-04-09 19:06:46,1,,100,24,1,2024-04-09 19:06:47,R_5NwbMDBGwHE2Fzm,,,,,49.2492,-123.1924,preview,EN,,,,,1.723,1.723,4.616,1,4,1.695,1.695,3.158,1,1,2,,,,,Grp18-Block3-Cute
2024-04-10 12:47:57,2024-04-10 12:48:15,0,138.9.173.248,100,17,1,2024-04-10 12:48:15,R_2xFND4EsUfy9WZq,,,,,37.9822,-121.3126,anonymous,EN,0,0,1.471,0,,,,,3,1.739,6.964,7.4,3,1,1,6110cb9fd3ba23cecacc8fc4,18,6616a611b1d4fd89aac7dfaa,6616ece029d63b5d1e8018fd,Grp18-Block2-Sad
2024-04-10 12:50:00,2024-04-10 12:50:23,0,172.58.231.181,100,22,1,2024-04-10 12:50:23,R_52M5yfIPTBrBeQ1,,,,,40.839,-73.946,anonymous,EN,,,,,0,0,11.815,0,5,2.43,2.795,3.335,2,1,3,61132361275e08754e30c2db,18,6616a611b1d4fd89aac7dfaa,6616ed5bdf29f908c7f01d85,Grp18-Block3-Cute
2024-04-10 12:55:02,2024-04-10 12:55:38,0,76.252.250.213,100,36,1,2024-04-10 12:55:39,R_1pgSHoWz5z1CkBg,,,,,34.6428,-86.8206,anonymous,EN,0,0,13.085,0,,,,,1,4.038,4.038,5.026,1,2,1,615d7e681c930db4365ca2d0,18,6616a611b1d4fd89aac7dfaa,6616ee8bb7e65940e5c6ed58,Grp18-Block2-Sad
2024-04-10 12:55:45,2024-04-10 12:56:08,0,162.154.24.201,100,22,1,2024-04-10 12:56:08,R_7FJzEYWIlnQLJyb,,,,,38.2182,-86.1125,anonymous,EN,,,,,0,0,8.33,0,2,2.88,3.494,4.488,2,1,2,610978200236b59da80571e7,18,6616a611b1d4fd89aac7dfaa,6616eeb1c4dda4c511ffe2f5,Grp18-Block3-Cute
2024-04-10 12:59:38,2024-04-10 13:00:57,0,24.9.120.131,100,78,1,2024-04-10 13:00:58,R_41qo92RhnDDlk09,,,,,40.1452,-105.1667,anonymous,EN,3.858,20.949,22.551,5,,,,,4,1.391,32.072,33.84,4,1,2,60f067c00efc2f5f81e0d7ca,18,6616a611b1d4fd89aac7dfaa,6616ef94cfb5f83c3b4cdecd,Grp18-Block2-Sad
2024-04-10 13:00:56,2024-04-10 13:01:23,0,173.16.157.227,100,26,1,2024-04-10 13:01:23,R_5zwLWwUM9Ltz76V,,,,,32.041,-84.2162,anonymous,EN,1.452,7.95,8.924,2,,,,,3,3.149,3.149,4.632,1,2,1,63bde534539394865b8ffa67,18,6616a611b1d4fd89aac7dfaa,6616efe69f3d0353f995ed8e,Grp18-Block2-Sad
2024-04-10 13:03:55,2024-04-10 13:04:18,0,174.193.131.39,100,23,1,2024-04-10 13:04:18,R_3WwKhjfViRAWJFf,,,,,34.024,-118.1965,anonymous,EN,,,,,0,0,3.995,0,5,1.739,1.739,2.482,1,1,1,5eea479c14742d0ad3e11468,18,6616a611b1d4fd89aac7dfaa,6616f07d92dd647160780840,Grp18-Block3-Cute
2024-04-10 13:07:18,2024-04-10 13:07:43,0,76.110.45.212,100,24,1,2024-04-10 13:07:43,R_5QMdnhJnOHXrqF2,,,,,25.8818,-80.2135,anonymous,EN,0,0,6.573,0,,,,,4,2.796,2.796,4.332,1,2,2,5c574d3f53fba80001bd302e,18,6616a611b1d4fd89aac7dfaa,6616f1659f3d0353f995edd9,Grp18-Block2-Sad
2024-04-10 13:07:45,2024-04-10 13:08:09,0,96.38.109.180,100,24,1,2024-04-10 13:08:10,R_5l8OEOnmIE8Kb9n,,,,,35.887,-84.1675,anonymous,EN,,,,,0,0,5.533,0,2,2.181,2.181,3.395,1,2,2,5f2dde4be81ec512f26e09e8,18,6616a611b1d4fd89aac7dfaa,6616f18421eb0c8126d83957,Grp18-Block3-Cute
2024-04-10 13:11:05,2024-04-10 13:11:32,0,68.53.159.119,100,27,1,2024-04-10 13:11:33,R_1OXmrwHGlD8xuKd,,,,,36.2646,-86.702,anonymous,EN,3.653,7.693,9.541,2,,,,,5,2.258,2.258,3.086,1,1,3,58e99511a415a4000150c617,18,6616a611b1d4fd89aac7dfaa,6616f24bf835d4bb15780895,Grp18-Block2-Sad
2024-04-10 13:11:48,2024-04-10 13:12:10,0,141.126.104.210,100,21,1,2024-04-10 13:12:11,R_5TGl68suQifeIAf,,,,,36.9102,-121.7564,anonymous,EN,,,,,0,0,4.352,0,4,3.649,3.649,5.103,1,1,1,5c552224f979a40001c44e4d,18,6616a611b1d4fd89aac7dfaa,6616f25f3324d9de9508d50e,Grp18-Block3-Cute
2024-04-10 13:14:15,2024-04-10 13:14:49,0,71.191.158.235,100,33,1,2024-04-10 13:14:49,R_6ksNuObfNakpExp,,,,,38.7493,-77.4719,anonymous,EN,0,0,14.995,0,,,,,5,2.095,3.214,3.717,2,1,2,659417e3075e6fce8d7979bf,18,6616a611b1d4fd89aac7dfaa,6616f30080c06a444bd8398d,Grp18-Block2-Sad
2024-04-10 13:14:57,2024-04-10 13:15:12,0,199.102.185.250,100,14,1,2024-04-10 13:15:12,R_6MPu1DnREqGSYQN,,,,,36.4679,-83.5543,anonymous,EN,,,,,0,0,1.801,0,4,2.683,2.683,3.095,1,2,1,63424c7909781444413899ac,18,6616a611b1d4fd89aac7dfaa,6616f339043a494609186931,Grp18-Block3-Cute
2024-04-10 13:17:14,2024-04-10 13:17:37,0,69.126.48.214,100,22,1,2024-04-10 13:17:38,R_5n9ntrLfy4NsOFU,,,,,41.2045,-73.1988,anonymous,EN,,,,,0,0,8.696,0,1,1.012,1.012,4,1,1,1,6336fde3da8c151ab0344a4f,18,6616a611b1d4fd89aac7dfaa,6616f3bb657c150e7bf43d10,Grp18-Block3-Cute
2024-04-10 13:17:12,2024-04-10 13:17:42,0,73.149.233.196,100,29,1,2024-04-10 13:17:42,R_7pSrulaUa0HbpM5,,,,,42.2463,-70.9972,anonymous,EN,0,0,6.189,0,,,,,3,2.407,3.407,3.935,3,1,1,5653c7df04212700124a0fdf,18,6616a611b1d4fd89aac7dfaa,6616f3b9d3e4037f01d47075,Grp18-Block2-Sad
2024-04-10 13:20:50,2024-04-10 13:21:15,0,107.77.205.67,100,25,1,2024-04-10 13:21:16,R_7JOy3KOxKuLwAmf,,,,,47.6034,-122.3414,anonymous,EN,,,,,0,0,6.801,0,3,3.08,4.591,5.254,2,1,3,60fd08261c4d3539bc825158,18,6616a611b1d4fd89aac7dfaa,6616f490252cd202424cfff7,Grp18-Block3-Cute
2024-04-10 13:20:48,2024-04-10 13:21:18,0,136.226.78.101,100,29,1,2024-04-10 13:21:18,R_29Hsl9jZuElVqPT,,,,,37.1835,-121.7714,anonymous,EN,14.997,14.997,16.944,1,,,,,4,1.239,1.701,2.159,2,1,1,627120b98967a5dbd4922c2e,18,6616a611b1d4fd89aac7dfaa,6616f49472452afb8bc6c73c,Grp18-Block2-Sad
2024-04-10 13:20:50,2024-04-10 13:21:42,0,72.202.179.111,100,52,1,2024-04-10 13:21:43,R_7D1tovhyIPgIMUe,,,,,35.4775,-97.4731,anonymous,EN,0,0,25.351,0,,,,,2,6.916,6.916,8.87,1,2,2,5f5a0f0a612008057e58d281,18,6616a611b1d4fd89aac7dfaa,6616f47ce0f47bcad8b3fedd,Grp18-Block2-Sad
2024-04-10 13:25:43,2024-04-10 13:26:36,0,67.184.70.159,100,52,1,2024-04-10 13:26:36,R_7V2c1kjz4haZsgp,,,,,41.7888,-88.0916,anonymous,EN,,,,,0,0,12.386,0,1,3.891,3.891,4.776,1,2,1,5f4828b6dbc4a22da4be4d72,18,6616a611b1d4fd89aac7dfaa,6616f5bda1bf8c18fb08d4e0,Grp18-Block3-Cute
2024-04-10 13:26:46,2024-04-10 13:27:17,0,68.103.25.127,100,31,1,2024-04-10 13:27:18,R_35EF1SbUt2EH0Lc,,,,,37.3933,-94.7162,anonymous,EN,,,,,1.119,9.671,10.234,15,2,1.298,6.279,6.868,7,1,1,62985696ac29368711b54098,18,6616a611b1d4fd89aac7dfaa,6616f5f1ef5ff84605f43d63,Grp18-Block3-Cute
2024-04-10 13:29:26,2024-04-10 13:30:00,0,174.211.229.11,100,34,1,2024-04-10 13:30:01,R_7VgXxbmbCfPJV4k,,,,,28.3939,-81.4216,anonymous,EN,1.361,14.497,14.974,16,,,,,5,4.198,5.775,6.359,2,1,2,606b6705399a272af8238dad,18,6616a611b1d4fd89aac7dfaa,6616f69a21d1564d6619e428,Grp18-Block2-Sad
2024-04-10 13:30:31,2024-04-10 13:31:12,0,216.21.168.82,100,41,1,2024-04-10 13:31:12,R_8TFNoNGn01TNId5,,,,,39.0847,-94.5308,anonymous,EN,0,0,9.197,0,,,,,1,19.707,19.707,21.02,1,3,2,5e40dd7981d99c3120fcabc5,18,6616a611b1d4fd89aac7dfaa,6616f6d7488493cce8e91b94,Grp18-Block2-Sad
2024-04-10 13:32:51,2024-04-10 13:33:34,0,69.226.230.79,100,43,1,2024-04-10 13:33:35,R_75SIsy1K3at23fZ,,,,,33.8574,-84.013,anonymous,EN,,,,,0,0,18.725,0,4,6.65,6.65,7.851,1,1,1,5dd3dc145e91193b816a60e1,18,6616a611b1d4fd89aac7dfaa,6616f756e3547ee81e734417,Grp18-Block3-Cute
2024-04-10 13:33:21,2024-04-10 13:33:56,0,50.35.14.186,100,34,1,2024-04-10 13:33:56,R_5liqgUHbzOEmUMJ,,,,,47.8978,-122.0693,anonymous,EN,0,0,13.975,0,,,,,3,5.989,5.989,7.117,1,2,1,5dd9e1e0a4aa2696d9a15c0d,18,6616a611b1d4fd89aac7dfaa,6616f77fd0ad3a16018d8fbc,Grp18-Block2-Sad
2024-04-10 13:35:32,2024-04-10 13:36:04,0,108.227.107.106,100,31,1,2024-04-10 13:36:05,R_3eThUcPNaT5St1f,,,,,33.8941,-87.1666,anonymous,EN,,,,,0,0,12.946,0,5,3.441,3.441,4.376,1,1,2,609e416f2662bd18ea7dcd4c,18,6616a611b1d4fd89aac7dfaa,6616f7f93c8100ba82169964,Grp18-Block3-Cute
2024-04-10 13:37:39,2024-04-10 13:38:39,0,71.254.6.227,100,59,1,2024-04-10 13:38:39,R_5Dc0JjWWcBLIDWU,,,,,42.801,-71.3085,anonymous,EN,,,,,12.141,12.141,18.18,1,4,3.03,3.03,4.949,1,1,2,5f98ab718920801c578363ab,18,6616a611b1d4fd89aac7dfaa,6616f867fa5df35817081702,Grp18-Block3-Cute
2024-04-10 13:36:58,2024-04-10 13:39:49,0,66.66.255.102,100,170,1,2024-04-10 13:39:49,R_7Cs6NNs6ZI7Hnk6,,,,,42.9908,-75.962,anonymous,EN,0,0,5.144,0,,,,,4,34.148,34.148,34.783,1,1,2,63eec085b1d2e79ac4fbbd78,18,6616a611b1d4fd89aac7dfaa,6616f7f25479550270e0bd0b,Grp18-Block2-Sad
2024-04-10 13:39:38,2024-04-10 13:40:00,0,172.56.163.23,100,22,1,2024-04-10 13:40:01,R_3FqAdG7q5lvglX9,,,,,40.7252,-73.944,anonymous,EN,,,,,0,0,7.853,0,5,2.48,3.747,4.773,2,1,2,5be2f3db4616da00010def19,18,6616a611b1d4fd89aac7dfaa,6616f8fa83d714c975eb8b95,Grp18-Block3-Cute
2024-04-10 13:39:43,2024-04-10 13:40:26,0,172.56.71.30,100,43,1,2024-04-10 13:40:26,R_1G3Wg7VNX8QHNE2,,,,,33.8895,-84.2921,anonymous,EN,14.513,14.513,14.54,1,,,,,4,4.653,8.586,12.06,3,2,2,6525756df17f4848fa86309b,18,6616a611b1d4fd89aac7dfaa,6616f8fa95c6409b7be2c7be,Grp18-Block2-Sad
2024-04-10 13:39:40,2024-04-10 13:40:53,0,97.97.97.105,100,72,1,2024-04-10 13:40:54,R_2ScVCWOqxyPdk8r,,,,,35.3965,-119.1268,anonymous,EN,,,,,57.037,57.724,58.732,2,3,1.126,3.379,3.649,3,1,1,636166e1694fe8d9ed77dd68,18,6616a611b1d4fd89aac7dfaa,6616f8c0b43a151d59633d1d,Grp18-Block3-Cute
2024-04-10 13:41:55,2024-04-10 13:42:41,0,166.198.28.86,100,46,1,2024-04-10 13:42:42,R_72MwdX7DN5U69s0,,,,,29.521,-98.362,anonymous,EN,0,0,15.535,0,,,,,2,6.1,6.554,7.484,2,1,1,56e1bea86ce054000b40097b,18,6616a611b1d4fd89aac7dfaa,6616f96d2444caacbcca1ced,Grp18-Block2-Sad
2024-04-10 13:42:58,2024-04-10 13:43:27,0,65.36.30.187,100,28,1,2024-04-10 13:43:28,R_3uBRRfBHCkJ6wRb,,,,,32.0321,-102.0898,anonymous,EN,,,,,0,0,9.665,0,5,2.711,2.711,5.313,1,1,2,60e744cb828b0b3d21466737,18,6616a611b1d4fd89aac7dfaa,6616f9c2b209b699616b233b,Grp18-Block3-Cute
2024-04-10 13:43:51,2024-04-10 13:44:11,0,12.74.212.71,100,19,1,2024-04-10 13:44:11,R_2LMZ6QNxAKj5icH,,,,,35.7614,-78.6015,anonymous,EN,0,0,5.587,0,,,,,1,2.121,2.121,2.958,1,1,2,659ec8e44bc69fccbc656d14,18,6616a611b1d4fd89aac7dfaa,6616f9fddab0f38ffee9a645,Grp18-Block2-Sad
2024-04-10 13:45:14,2024-04-10 13:46:11,0,96.255.86.170,100,56,1,2024-04-10 13:46:11,R_2es0VMCqjkKhS9G,,,,,38.9206,-76.8787,anonymous,EN,6.422,6.422,11.676,1,,,,,4,2.492,2.492,4.129,1,3,1,558997d8fdf99b7ae5007a6e,18,6616a611b1d4fd89aac7dfaa,6616fa3bbb01d0e12d216daa,Grp18-Block2-Sad
2024-04-10 13:47:17,2024-04-10 13:47:48,0,76.34.89.142,100,30,1,2024-04-10 13:47:49,R_1xXzpSnI7Sj163o,,,,,39.9758,-83.12,anonymous,EN,,,,,13.647,13.647,15.353,1,2,1.426,1.426,3.536,1,1,2,610cb2e82784ac6af6469fc5,18,6616a611b1d4fd89aac7dfaa,6616fac2895a702fed714dde,Grp18-Block3-Cute
2024-04-10 13:47:52,2024-04-10 13:48:11,0,24.243.127.123,100,18,1,2024-04-10 13:48:12,R_1GD01Zb2J1LGkuJ,,,,,26.2805,-98.4474,anonymous,EN,0,0,6.929,0,,,,,1,0.985,0.985,2.042,1,1,1,5a233c5d7413810001521d8f,18,6616a611b1d4fd89aac7dfaa,6616faeea26801f36df1f971,Grp18-Block2-Sad
2024-04-10 13:49:03,2024-04-10 13:49:30,0,76.152.66.32,100,26,1,2024-04-10 13:49:30,R_1VkCtubbnmt5rtd,,,,,41.3136,-72.9272,anonymous,EN,,,,,7.258,7.258,8.387,1,4,4.325,4.325,5.266,1,1,2,5fc502cb4583150009dc8a66,18,6616a611b1d4fd89aac7dfaa,6616fb26b7e65940e5c6ef5f,Grp18-Block3-Cute
2024-04-10 13:50:18,2024-04-10 13:50:42,0,23.119.132.49,100,23,1,2024-04-10 13:50:42,R_7gZoK4bZLBhjyFW,,,,,42.3122,-88.4418,anonymous,EN,,,,,0,0,9.493,0,4,2.623,2.623,4.363,1,2,1,5e6bba5459a3bd17473d4d6a,18,6616a611b1d4fd89aac7dfaa,6616fb811824cc47fe7b0e37,Grp18-Block3-Cute
2024-04-10 13:51:02,2024-04-10 13:51:18,0,134.22.93.204,100,15,1,2024-04-10 13:51:18,R_8Mb6ghrz98Ojkfy,,,,,32.107,-81.2499,anonymous,EN,0,0,3.348,0,,,,,2,3.1,3.1,3.778,1,2,1,64077ddd11208afe2bec171a,18,6616a611b1d4fd89aac7dfaa,6616fb96657c150e7bf43e77,Grp18-Block2-Sad
2024-04-10 13:51:45,2024-04-10 13:53:04,0,70.16.220.184,100,78,1,2024-04-10 13:53:04,R_1YmMzSwic7pWc4P,,,,,44.401,-69.95,anonymous,EN,,,,,0,0,14.748,0,2,3.617,8.294,9.312,3,2,2,6464daa493b4907f3e042730,18,6616a611b1d4fd89aac7dfaa,6616fbae23056ded9be91bdc,Grp18-Block3-Cute
2024-04-10 13:52:58,2024-04-10 13:53:24,0,173.247.7.228,100,26,1,2024-04-10 13:53:25,R_1EicVY8Xx0RZWgq,,,,,35.0278,-85.1461,anonymous,EN,0,0,11.08,0,,,,,4,3.247,3.247,5.354,1,2,1,5bd4869946e2010001a10827,18,6616a611b1d4fd89aac7dfaa,6616fc1e6d19956b6d491aa7,Grp18-Block2-Sad
2024-04-10 13:53:44,2024-04-10 13:54:11,0,73.247.228.40,100,26,1,2024-04-10 13:54:11,R_7It1fxYfOJeDSUh,,,,,41.8033,-87.9283,anonymous,EN,,,,,0,0,9.99,0,4,4.053,4.053,5.13,1,1,1,578d3224900cc80001d2e704,18,6616a611b1d4fd89aac7dfaa,6616fc470e98269b1fc6ca53,Grp18-Block3-Cute
2024-04-10 13:54:55,2024-04-10 13:55:43,0,192.251.249.206,100,48,1,2024-04-10 13:55:44,R_1F9TJuSn3H1rrDc,,,,,35.1144,-81.8708,anonymous,EN,0,0,18.4,0,,,,,4,5.256,9.437,10.462,3,1,2,5d6c10948cb0f70017b1f7a4,18,6616a611b1d4fd89aac7dfaa,6616fc89908836043011c3b4,Grp18-Block2-Sad
2024-04-10 13:55:31,2024-04-10 13:55:59,0,98.203.145.217,100,27,1,2024-04-10 13:55:59,R_5QYEhZbmXDEu0cF,,,,,47.8388,-122.1985,anonymous,EN,6.003,6.003,12.007,1,,,,,3,2.997,2.997,6.01,1,1,1,5dd3bfcd8b8df139ce007928,18,6616a611b1d4fd89aac7dfaa,6616fca52d61ac4543dbdad2,Grp18-Block2-Sad
2024-04-10 13:56:43,2024-04-10 13:57:39,0,65.130.198.3,100,55,1,2024-04-10 13:57:39,R_1L59Dh131hKaZgm,,,,,40.6982,-111.841,anonymous,EN,,,,,17.434,17.434,21.109,1,2,10.34,10.34,11.558,1,1,1,5c4eba38889752000156e096,18,6616a611b1d4fd89aac7dfaa,6616fcd50e98269b1fc6ca69,Grp18-Block3-Cute
2024-04-10 13:57:22,2024-04-10 13:57:58,0,68.78.202.239,100,35,1,2024-04-10 13:57:58,R_315PkKTK4oIXUfj,,,,,37.6787,-122.127,anonymous,EN,0,0,13.641,0,,,,,3,4.037,4.037,6.432,1,1,2,614809b50eb7b94a7b5c0100,18,6616a611b1d4fd89aac7dfaa,6616fd1dd18e7684a6d4151e,Grp18-Block2-Sad
2024-04-10 13:58:05,2024-04-10 13:58:32,0,162.228.32.242,100,26,1,2024-04-10 13:58:32,R_2LcijRfju4YHWfI,,,,,33.83,-85.7858,anonymous,EN,,,,,0,0,8.27,0,1,2.718,4.257,4.681,2,2,2,606b3da5eb533db26ffbfa36,18,6616a611b1d4fd89aac7dfaa,6616fd5100dadcc6fcdcde51,Grp18-Block3-Cute
2024-04-10 13:58:45,2024-04-10 13:59:06,0,72.184.20.171,100,20,1,2024-04-10 13:59:06,R_3kC8LYWPTkPUfMv,,,,,28.0239,-82.7265,anonymous,EN,,,,,0,0,7.044,0,2,3.799,3.799,4.782,1,1,1,6501fa22f5070cd868ef3555,18,6616a611b1d4fd89aac7dfaa,6616fd7c21706d900529c926,Grp18-Block3-Cute
2024-04-10 14:00:08,2024-04-10 14:01:09,0,174.195.36.216,100,61,1,2024-04-10 14:01:10,R_31sMdJnux0MC1XU,,,,,33.7542,-84.2601,anonymous,EN,0,0,17.586,0,,,,,1,24.023,31.186,31.778,5,2,2,627bbdcbf1475a64687a8cec,18,6616a611b1d4fd89aac7dfaa,6616fdc3dbd49045a9b7fce8,Grp18-Block2-Sad
2024-04-10 14:01:25,2024-04-10 14:01:56,0,24.56.2.73,100,30,1,2024-04-10 14:01:56,R_3wjENFhubpPxN9T,,,,,33.5339,-112.1722,anonymous,EN,0,0,7.695,0,,,,,2,4.07,5.503,6.743,2,3,2,660c38be036bc0302b452796,18,6616a611b1d4fd89aac7dfaa,6616fe09da3ea7e9792e59bc,Grp18-Block2-Sad
2024-04-10 14:02:09,2024-04-10 14:02:39,0,174.211.234.151,100,29,1,2024-04-10 14:02:39,R_38GrKptDoSAfJVF,,,,,28.4883,-81.4061,anonymous,EN,,,,,11.053,11.053,11.906,1,2,4.27,8.728,9.132,3,1,1,65f84de536fb86ecdb8a185c,18,6616a611b1d4fd89aac7dfaa,6616fe40bb9b8729f6601af4,Grp18-Block3-Cute
